"Source:","/home/matjaz/kicad/six_to_six/six_to_six.kicad_sch"
"Date:","pon 27 mar 2023 15:33:25"
"Tool:","Eeschema 6.0.9-8da3e8f707~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","73"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D5","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D6","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D7","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D8","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D9","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","D10","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"","","F1","Polyfuse","Components:Polyfuse","Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm","~"
"","","H1","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","H2","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","H3","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"","","J1","BNC 031-5431-10RFX","Components:BNC","Components:BNC_horizontal","https://www.farnell.com/cad/2353820.pdf"
"","","J2","limiter","Components:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J3","Relay control","Components:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"","","J4","RF Conn","Connector_Generic:Conn_02x06_Odd_Even","Components:PinHeader_2x06_P2.54mm_Horizontal","~"
"","","K1","RY-12W-K","Components:RY-12W-K","Components:RELAY_RY-12W-K","https://eu.mouser.com/datasheet/2/164/ry-914629.pdf"
"","","K2","RY-12W-K","Components:RY-12W-K","Components:RELAY_RY-12W-K","https://eu.mouser.com/datasheet/2/164/ry-914629.pdf"
"","","K3","RY-12W-K","Components:RY-12W-K","Components:RELAY_RY-12W-K","https://eu.mouser.com/datasheet/2/164/ry-914629.pdf"
"","","K4","RY-12W-K","Components:RY-12W-K","Components:RELAY_RY-12W-K","https://eu.mouser.com/datasheet/2/164/ry-914629.pdf"
"","","K5","RY-12W-K","Components:RY-12W-K","Components:RELAY_RY-12W-K","https://eu.mouser.com/datasheet/2/164/ry-914629.pdf"
"","","K6","RY-12W-K","Components:RY-12W-K","Components:RELAY_RY-12W-K","https://eu.mouser.com/datasheet/2/164/ry-914629.pdf"
"","","NE1","Lamp_Neon","Components:Lamp_Neon","LED_THT:LED_D5.0mm_Clear","~"
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q2","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q4","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q5","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q6","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","R1","50E","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R2","50E","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R3","50E","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R4","50E","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R5","50E","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R6","50E","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R7","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R11","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R12","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R13","68E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R14","68E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R15","68E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R16","18E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R17","100E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R18","100E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","R19","100E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","TR1","BN-73-6802","Components:BN-73-transformer","Components:BN-73-6802-2-0","none"
"","","TR2","BN-73-202","Components:BN-73-bifilar","Components:BN-73-202-2-0","none"
"","","TR3","BN-73-202","Components:BN-73-bifilar","Components:BN-73-202-2-0","none"
"","","TR4","BN-73-6802","Components:BN-73-bifilar","Components:BN-73-6802-2-0","none"
"","","TR5","BN-73-6802","Components:BN-73-bifilar","Components:BN-73-6802-2-0","none"
"","","TR6","BN-73-6802","Components:BN-73-trifilar","Components:BN-73-6802-3-0","none"
"","","TR7","BN-73-6802","Components:BN-73-bifilar","Components:BN-73-6802-2-0","none"
"","","TR8","BN-73-6802","Components:BN-73-trifilar","Components:BN-73-6802-3-0","none"
"","","TR9","BN-73-6802","Components:BN-73-bifilar","Components:BN-73-6802-2-0","none"
"","","TR10","BN-73-6802","Components:BN-73-trifilar","Components:BN-73-6802-3-0","none"
"","","TR11","BN-73-6802","Components:BN-73-bifilar","Components:BN-73-6802-2-0","none"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","8","C1, C2, C3, C4, C5, C6, C7, C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","4","C8, C9, C10, C11","68p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","10","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"4","1","F1","Polyfuse","Components:Polyfuse","Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm","~"
"5","3","H1, H2, H3","M3","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"6","1","J1","BNC 031-5431-10RFX","Components:BNC","Components:BNC_horizontal","https://www.farnell.com/cad/2353820.pdf"
"7","1","J2","limiter","Components:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"8","1","J3","Relay control","Components:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"9","1","J4","RF Conn","Connector_Generic:Conn_02x06_Odd_Even","Components:PinHeader_2x06_P2.54mm_Horizontal","~"
"10","6","K1, K2, K3, K4, K5, K6","RY-12W-K","Components:RY-12W-K","Components:RELAY_RY-12W-K","https://eu.mouser.com/datasheet/2/164/ry-914629.pdf"
"11","1","NE1","Lamp_Neon","Components:Lamp_Neon","LED_THT:LED_D5.0mm_Clear","~"
"12","6","Q1, Q2, Q3, Q4, Q5, Q6","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"13","6","R1, R2, R3, R4, R5, R6","50E","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"14","6","R7, R8, R9, R10, R11, R12","3k3","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"15","3","R13, R14, R15","68E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"16","1","R16","18E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"17","3","R17, R18, R19","100E","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"18","1","TR1","BN-73-6802","Components:BN-73-transformer","Components:BN-73-6802-2-0","none"
"19","2","TR2, TR3","BN-73-202","Components:BN-73-bifilar","Components:BN-73-202-2-0","none"
"20","5","TR4, TR5, TR7, TR9, TR11","BN-73-6802","Components:BN-73-bifilar","Components:BN-73-6802-2-0","none"
"21","3","TR6, TR8, TR10","BN-73-6802","Components:BN-73-trifilar","Components:BN-73-6802-3-0","none"
